,GID_1,Mean_of_Night_Light,Std_of_Night_Light,Mean_distance_to_major_rd_intersection,Std_distance_to_major_rd_intersection,Mean_distance_to_major_rd,Std_distance_to_major_rd
<<<<<<< HEAD
0,SEN1,2.1760995419460077e+38,1.6338523097472825e+38,3.2934806807842705,2.212285631343569,1.5734887563807034,1.20746969648605
1,SEN2,1.2552888698376604e+38,1.6418819313938347e+38,21.659405650107413,17.00573034371232,3.4706202924539555,2.841023825913064
2,SEN3,2.122339644010354e+38,1.6554129383188428e+38,17.241502066169467,11.049679401557905,5.249177490030627,3.8737606727717093
3,SEN4,1.0129103369606265e+38,1.5498600381425148e+38,53.90296955424395,29.58273893873767,8.846812151165997,7.682445647029318
4,SEN5,1.7034649102472396e+38,1.7013876347677846e+38,22.81425827459856,15.354289955260075,4.644868437565704,3.2209133040169253
5,SEN6,1.2479814365355718e+38,1.6331658275439161e+38,24.28479240494833,14.828749804686474,9.458896354168417,7.308126362685624
6,SEN7,1.3480323736201061e+38,1.6615296477232547e+38,22.873086165436362,15.665787792996941,7.717269383354964,6.5324239623474485
7,SEN8,1.4217322777381107e+38,1.6776517333230954e+38,59.7008425214871,41.00500428690396,13.08653933838979,11.104523776683626
8,SEN9,1.405884826981191e+38,1.6693874124289934e+38,109.80342824063143,56.955491988630676,24.873513613463203,17.979957603261163
9,SEN10,1.855416823104753e+38,1.6947248464423174e+38,32.347438183610734,21.078725441942208,18.31707116414785,13.474147768339936
10,SEN11,1.1306331310994237e+38,1.5810717740666572e+38,55.023237270965744,27.846886578680756,6.18966806642225,5.294901772876833
11,SEN12,1.812584120529597e+38,1.700545503770954e+38,48.50077238869562,30.962690524385767,11.637714388052826,9.202463529020115
12,SEN13,2.0386525733891536e+38,1.667677049302633e+38,8.557034671033316,5.54175316037787,3.228848694948457,2.2878053854901927
13,SEN14,8.3003323788662075e+37,1.4146144606970868e+38,34.78850623419677,22.782139246992553,4.075387122943746,3.8201996688860027
14,AGO1,1.4317632247755654e+38,1.6595870381894733e+38,24.820367852828525,17.45344093729893,15.691107361693067,13.173524153882894
15,AGO2,2.0968372506678774e+38,1.6662571241813505e+38,22.67255460798881,14.55677240178621,12.623514277285397,10.670501078361312
16,AGO3,2.791605819213939e+38,1.6952905600261474e+38,146.74663694245282,79.97563926622274,17.907674518999116,14.308421538879823
17,AGO4,2.132078608239509e+38,1.646226159512134e+38,18.59340559469064,10.242022597665212,7.488328585713626,4.671956784949558
18,AGO5,3.004393642662225e+38,1.6960579467041737e+38,126.16334085041103,78.73948929765182,28.995533404001318,20.78840104262212
19,AGO6,1.592883728120035e+38,1.6679606805489333e+38,31.630906162709465,21.290042171234568,8.620939361637607,6.926599906016209
20,AGO7,1.9734307819590962e+38,1.6792308277870758e+38,39.94191362142198,29.156933954329755,9.962861927260255,8.538275455152364
21,AGO8,2.804665092217927e+38,1.6073192746562914e+38,67.30612765230187,49.10713471972056,21.478030464072145,17.047491201564835
22,AGO9,2.4950949252455577e+38,1.6123740571285633e+38,29.402285462176266,22.460698179381126,7.686429891834369,6.805931388682249
23,AGO10,2.7902242388387642e+38,1.6562619047769538e+38,32.57654989906611,24.02434208476894,12.468306152781357,10.337032375525197
24,AGO11,1.9032393796996957e+38,1.6893985577568789e+38,4.555253027926634,3.4962383309045606,2.593893744923578,2.1020343280849705
25,AGO12,2.1811049784706724e+38,1.700853549197827e+38,57.28942375877152,38.84907745844183,22.80766460238975,17.02954364404382
26,AGO13,2.0934871020701314e+38,1.699108638606771e+38,99.19343659227114,61.21522869696302,22.15893775480494,15.656465048774914
27,AGO14,2.3179975299165023e+38,1.6734394982304422e+38,57.41421974539852,41.00864189840981,16.64123632668584,11.686564911494331
28,AGO15,3.033140295110024e+38,1.700498946426736e+38,232.70010223779408,120.90592379926483,33.5263105941969,24.36164133130527
29,AGO16,2.1921778626130247e+38,1.6304536368716973e+38,35.895452574750344,23.072639986243033,22.2820171640649,16.905996665267097
30,AGO17,1.8596872932486655e+38,1.667656690627237e+38,53.93036306246756,35.67716314404179,19.659382255893167,15.67520770949391
31,AGO18,1.5698348501971966e+38,1.68808078164272e+38,45.619075948007335,28.371885359007724,19.382730261252544,14.67648229506814
32,BEN1,2.1135044181445725e+38,1.6917106761491705e+38,21.81962315902133,14.940530911332713,5.582710232926859,4.488428656296797
33,BEN2,1.2779496896881762e+38,1.5466390846207652e+38,19.232337091544316,15.15068453152247,4.887755221269317,4.192130688479204
34,BEN3,1.1063667940335244e+38,1.5916977977902897e+38,4.779989707983205,3.0377871145842796,2.630911397006804,2.103676959658885
35,BEN4,2.0303937713438964e+38,1.6666702003119705e+38,26.979902945584733,20.172072566006495,4.525710803043702,4.1102684109052365
36,BEN5,9.390811558986587e+37,1.460072368675967e+38,10.528938942928527,6.993154785495853,4.597290786978072,3.7562838573782336
37,BEN6,1.6513261827923457e+38,1.6231559235004683e+38,13.68623783549468,9.709090073761484,7.58856551165047,6.659269039745687
38,BEN7,1.9023581233457798e+38,1.6939205852722971e+38,6.768138674756444,4.567206033604668,3.566973507599335,2.745608402481701
39,BEN8,9.071360224138781e+37,1.504635497757674e+38,0.6930203752501507,0.5351417606213387,0.43851751645050063,0.3723653000364034
40,BEN9,1.6638502200415587e+38,1.7009006148567207e+38,5.489187901110069,3.3233531075450946,2.318572315472705,1.6650794187182492
41,BEN10,1.7302934129733517e+38,1.7012693883566613e+38,3.856824226240418,2.668354800243002,2.2056588156951054,1.8086650789937324
42,BEN11,1.4362314611610353e+38,1.6768330502034946e+38,8.042207393444418,5.566501745938206,3.0543765828019818,2.577319546567392
43,BEN12,1.3572091964456796e+38,1.6437276576034691e+38,7.418230292670907,5.213655907149336,3.06633595396779,2.5450237352092926
44,CMR1,2.531539969783514e+38,1.6784173343244644e+38,19.905919262242605,15.026133721345655,8.122039108908172,6.8179427089687525
45,CMR2,1.9080364939326722e+38,1.6744953783568768e+38,19.1158319953556,18.114682150574637,5.546734940114391,5.94777860238883
46,CMR3,2.2484743391332977e+38,1.6950718327342641e+38,56.11378424077421,45.39638759360519,10.070569823209857,8.449763115231574
47,CMR4,2.663394560541501e+38,1.659983758840734e+38,10.351351578855544,6.765839236575504,4.969774440749595,4.361613572738878
