,user_loc,degree_wo_self,betweenness_wo_self,closeness_wo_self
0,ABW,0.9524286429644465,2.6384515363703522e-05,0.9545889101338432
1,AGO1,0.7056835252879318,9.373247877857364e-06,0.7726085694941484
2,AGO10,0.93014521782674,3.1026519443527367e-05,0.9347062953428504
3,AGO11,0.9901101652478717,4.153911847798158e-05,0.9902070162389984
4,AGO12,0.8002003004506759,1.6573244914077397e-05,0.8334724540901502
5,AGO13,0.8491487230846269,2.0908288765098225e-05,0.8689220058740346
6,AGO14,0.8420130195292939,1.9952241042090874e-05,0.8635675675675676
7,AGO15,0.7889334001001501,1.5815684467950285e-05,0.8257184205085797
8,AGO16,0.8706810215322983,2.2543021360266455e-05,0.885489413590511
9,AGO17,0.8357536304456684,1.9535497011183232e-05,0.8589247311827957
10,AGO18,0.8155983975963945,1.7222739610952915e-05,0.8443082126625092
11,AGO2,0.9405358037055582,3.234026675417356e-05,0.9438733309701052
12,AGO3,0.8616675012518777,2.195565492951734e-05,0.8784779500714835
13,AGO4,0.9241362043064596,2.967715449416507e-05,0.9294856876890855
14,AGO5,0.7556334501752628,1.2935970036226765e-05,0.8036217303822938
15,AGO6,0.7433650475713569,1.1857296599911937e-05,0.7957760510061765
16,AGO7,0.8283675513269904,1.8538744791462934e-05,0.853509990383588
17,AGO8,0.7462443665498246,1.2274558378837452e-05,0.7976035946080878
18,AGO9,0.9392839258888331,3.168981423579093e-05,0.9427593532397026
19,AL011,0.7000500751126689,6.477226308549789e-06,0.7692604006163328
20,AL012,0.9047320981472208,2.091053232717893e-05,0.9130186307006515
21,AL013,0.6568602904356534,4.905928904545343e-06,0.744524186783484
22,AL014,0.7537556334501752,8.567336371283635e-06,0.8024108488196886
23,AL015,0.8545317976965447,1.6030083277085444e-05,0.8730054644808743
24,AL021,0.8647971957936904,1.646212117504734e-05,0.8808998676665196
25,AL022,0.9843515272909363,3.6108258267437256e-05,0.984592629113768
26,AL031,0.758637956935403,8.800744236976755e-06,0.8055667607906414
27,AL032,0.8818227341011516,1.827804929635756e-05,0.8943125839677564
28,AL033,0.6914121181772658,5.676331145620398e-06,0.7641825313307185
29,AL034,0.8504006009013519,1.547742524612359e-05,0.8698682347816618
30,AL035,0.8862043064596894,1.8198539412081856e-05,0.8978307294593684
31,AND,0.8586629944917376,1.4986753545291222e-05,0.8761654052868268
32,ARE1,0.9993740610916374,4.4230261643529225e-05,0.9993744526460653
33,ARE2,0.9853530295443164,3.973248185523459e-05,0.9855644663787785
34,ARE3,0.9999999999999999,4.493307233945754e-05,1.0
35,ARE4,0.9654481722583875,3.5396729700616884e-05,0.9666021297192643
36,ARE5,0.6412118177265899,6.705001923446639e-06,0.7359498802284872
37,ARE6,0.9812218327491236,3.8289828081462097e-05,0.9815679528139593
38,ARE7,0.9959939909864796,4.265104052353678e-05,0.9960099750623441
39,ARE8,0.9071106659989984,2.616836872750626e-05,0.9150057273768614
40,ARG1,0.9992488733099648,4.427623511763731e-05,0.9992494370778083
41,ARG10,0.9654481722583875,3.1985556355501924e-05,0.9666021297192643
42,ARG11,0.9521782674011016,2.8055979619045904e-05,0.9543608124253286
43,ARG12,0.9381572358537805,2.6704097258086744e-05,0.9417590190992691
44,ARG13,0.9899849774661992,3.8243638710778724e-05,0.9900842835894893
45,ARG14,0.9857285928893339,3.81546276226391e-05,0.9859294001481116
46,ARG15,0.9688282423635453,3.133644373144714e-05,0.9697705475294404
47,ARG16,0.9712068102153228,3.2437499795911574e-05,0.9720126551472378
48,ARG17,0.9820981472208311,3.637828145404829e-05,0.9824129873324314
49,ARG18,0.9708312468703053,3.2727311020846176e-05,0.971657949154604
50,ARG19,0.9563094641962944,2.8657321432549895e-05,0.9581384190955979
51,ARG2,0.9944917376064095,4.1288682851411946e-05,0.9945219123505976
52,ARG20,0.9402854281422132,2.577829048024568e-05,0.9436503248670999
53,ARG21,0.994116174261392,4.082331820914022e-05,0.994150591163659
54,ARG22,0.9703304957436153,3.30849478771124e-05,0.9711854103343465
